elapsed_sec,type,target,latency_ms
319.91,READ,salary,0.45
319.92,WRITE,n/a,0.59
319.92,READ,salary,0.89
319.93,READ,salary,0.86
319.93,READ,salary,0.59
319.94,WRITE,n/a,0.62
319.95,READ,employee_id,8.72
319.96,READ,employee_id,8.47
319.97,WRITE,n/a,0.72
319.98,READ,salary,0.91
319.98,WRITE,n/a,0.71
319.99,WRITE,n/a,0.6
320.0,WRITE,n/a,0.62
320.0,READ,employee_id,8.77
320.02,READ,employee_id,8.18
320.03,READ,employee_id,9.09
320.04,READ,employee_id,9.42
320.06,READ,salary,0.93
320.06,READ,employee_id,11.9
320.08,READ,salary,1.34
320.09,READ,employee_id,11.69
320.1,READ,salary,0.98
320.11,WRITE,n/a,1.49
320.12,READ,salary,1.29
320.12,READ,employee_id,10.55
320.14,WRITE,n/a,1.51
320.15,READ,salary,1.26
320.15,WRITE,n/a,1.33
320.16,READ,employee_id,12.67
320.18,WRITE,n/a,1.31
320.18,READ,employee_id,12.02
320.2,READ,employee_id,13.82
320.22,READ,salary,0.85
320.22,WRITE,n/a,1.37
320.23,READ,salary,0.89
320.24,WRITE,n/a,2.29
320.24,READ,employee_id,13.14
320.26,READ,salary,0.96
320.27,READ,employee_id,12.79
320.29,READ,salary,1.01
320.29,READ,salary,1.11
320.3,WRITE,n/a,1.24
320.31,READ,employee_id,13.18
320.32,READ,salary,1.31
320.33,WRITE,n/a,0.81
320.34,WRITE,n/a,0.92
320.34,WRITE,n/a,0.81
320.35,READ,salary,1.0
320.35,WRITE,n/a,1.03
320.36,READ,salary,1.01
320.37,READ,salary,0.96
320.37,WRITE,n/a,0.86
320.38,WRITE,n/a,0.8
320.38,READ,salary,1.13
320.39,WRITE,n/a,0.8
320.4,READ,employee_id,13.93
320.42,READ,salary,1.3
320.42,WRITE,n/a,0.85
320.43,WRITE,n/a,0.83
320.43,WRITE,n/a,0.83
320.44,READ,employee_id,14.03
320.46,WRITE,n/a,0.98
320.47,WRITE,n/a,0.78
320.47,WRITE,n/a,0.99
320.48,WRITE,n/a,0.96
320.48,READ,salary,1.1
320.49,READ,salary,1.15
320.5,READ,salary,1.24
320.5,READ,employee_id,15.26
320.52,READ,employee_id,12.23
320.54,READ,employee_id,12.84
320.56,READ,employee_id,12.52
320.58,READ,employee_id,12.56
320.59,READ,employee_id,12.77
320.61,WRITE,n/a,1.21
320.62,READ,salary,1.2
320.62,WRITE,n/a,0.98
320.63,WRITE,n/a,1.37
320.64,WRITE,n/a,0.87
320.64,READ,salary,1.14
320.65,WRITE,n/a,0.87
320.65,WRITE,n/a,1.14
320.66,WRITE,n/a,1.19
320.67,READ,salary,0.97
320.67,READ,employee_id,12.85
320.69,WRITE,n/a,0.96
320.7,WRITE,n/a,0.88
320.7,READ,employee_id,13.33
320.72,READ,employee_id,11.92
320.74,WRITE,n/a,0.88
320.75,READ,employee_id,13.02
320.76,READ,salary,0.84
320.77,WRITE,n/a,1.05
320.78,READ,employee_id,13.69
320.79,WRITE,n/a,0.8
320.8,WRITE,n/a,0.87
320.81,READ,salary,1.08
320.81,WRITE,n/a,0.79
320.82,WRITE,n/a,0.77
320.82,READ,employee_id,9.15
320.84,WRITE,n/a,0.61
320.84,WRITE,n/a,0.56
320.85,WRITE,n/a,0.51
320.86,WRITE,n/a,0.51
320.86,READ,salary,0.85
320.87,READ,salary,0.84
320.87,WRITE,n/a,0.53
320.88,READ,salary,0.85
320.88,READ,employee_id,8.06
320.9,WRITE,n/a,0.71
320.9,WRITE,n/a,0.58
320.91,READ,employee_id,8.67
320.92,READ,employee_id,8.44
320.94,WRITE,n/a,0.65
320.94,WRITE,n/a,0.64
320.95,WRITE,n/a,0.64
320.95,READ,salary,0.8
320.96,WRITE,n/a,0.68
320.96,WRITE,n/a,0.7
320.97,READ,employee_id,8.8
320.98,READ,employee_id,9.53
321.0,READ,salary,0.74
321.01,WRITE,n/a,0.5
321.01,WRITE,n/a,0.78
321.02,READ,salary,1.12
321.02,READ,employee_id,8.47
321.04,READ,employee_id,12.05
321.05,WRITE,n/a,0.77
321.06,READ,salary,1.81
321.07,READ,employee_id,12.69
321.08,READ,salary,0.96
321.09,READ,salary,0.73
321.1,WRITE,n/a,0.69
321.1,READ,salary,1.05
321.11,READ,employee_id,12.21
321.13,WRITE,n/a,0.8
321.13,WRITE,n/a,0.87
321.14,WRITE,n/a,0.82
321.14,WRITE,n/a,0.81
321.15,WRITE,n/a,0.8
321.16,READ,employee_id,10.12
321.17,WRITE,n/a,0.93
321.18,WRITE,n/a,0.89
321.18,WRITE,n/a,2.48
321.19,WRITE,n/a,0.85
321.2,WRITE,n/a,0.91
321.2,WRITE,n/a,0.8
321.21,WRITE,n/a,1.06
321.21,READ,salary,1.08
321.22,WRITE,n/a,0.85
321.23,READ,salary,0.68
321.23,WRITE,n/a,0.81
321.24,READ,employee_id,13.2
321.26,READ,salary,1.06
321.26,WRITE,n/a,0.78
321.27,READ,salary,1.32
321.28,READ,employee_id,13.42
321.29,WRITE,n/a,0.83
321.3,READ,salary,0.9
321.31,READ,employee_id,13.62
321.33,WRITE,n/a,0.83
321.33,WRITE,n/a,0.9
321.34,WRITE,n/a,0.8
321.34,READ,employee_id,12.89
321.36,WRITE,n/a,1.26
321.37,WRITE,n/a,1.43
321.37,READ,employee_id,14.04
321.39,READ,employee_id,12.87
321.41,WRITE,n/a,0.73
321.42,WRITE,n/a,0.92
321.42,READ,salary,0.94
321.43,READ,salary,1.06
321.44,READ,salary,1.76
321.44,READ,salary,0.98
321.45,WRITE,n/a,0.79
321.45,READ,salary,0.92
321.46,WRITE,n/a,0.95
321.47,WRITE,n/a,0.83
321.47,WRITE,n/a,0.86
321.48,WRITE,n/a,0.81
321.48,READ,employee_id,13.74
321.5,READ,employee_id,14.27
321.52,READ,employee_id,15.15
321.54,WRITE,n/a,1.61
321.55,WRITE,n/a,0.89
321.56,WRITE,n/a,0.82
321.56,READ,employee_id,12.53
321.58,WRITE,n/a,1.15
321.59,READ,employee_id,12.43
321.6,WRITE,n/a,0.84
321.61,WRITE,n/a,0.82
321.62,WRITE,n/a,0.93
321.62,WRITE,n/a,0.92
321.63,WRITE,n/a,0.97
321.63,WRITE,n/a,1.42
321.64,READ,employee_id,14.35
321.66,WRITE,n/a,0.94
321.67,READ,employee_id,12.67
321.68,WRITE,n/a,0.82
321.69,WRITE,n/a,0.86
321.7,READ,salary,0.95
321.7,WRITE,n/a,0.84
321.71,READ,salary,0.96
321.71,WRITE,n/a,3.59
321.72,READ,salary,0.92
321.73,READ,employee_id,13.51
321.75,WRITE,n/a,0.78
321.75,WRITE,n/a,0.88
321.76,READ,salary,0.94
321.77,READ,employee_id,13.37
321.78,WRITE,n/a,0.76
321.79,READ,employee_id,10.62
321.81,WRITE,n/a,0.59
321.81,READ,salary,0.8
321.82,WRITE,n/a,0.5
321.82,WRITE,n/a,0.46
321.83,READ,employee_id,7.69
321.84,READ,employee_id,7.66
321.85,READ,employee_id,8.22
321.87,READ,employee_id,9.07
321.88,WRITE,n/a,0.61
321.89,WRITE,n/a,0.6
321.89,READ,salary,0.7
321.9,READ,salary,0.78
321.9,WRITE,n/a,0.61
321.91,WRITE,n/a,0.59
321.92,WRITE,n/a,0.67
321.92,READ,employee_id,8.95
321.94,WRITE,n/a,0.64
321.94,WRITE,n/a,0.68
321.95,WRITE,n/a,0.63
321.95,READ,employee_id,7.52
321.97,WRITE,n/a,0.64
321.97,READ,employee_id,10.25
321.99,WRITE,n/a,0.6
321.99,WRITE,n/a,2.09
322.0,WRITE,n/a,0.67
322.0,WRITE,n/a,0.66
322.01,WRITE,n/a,0.75
322.02,READ,employee_id,11.69
322.03,READ,employee_id,12.61
322.05,WRITE,n/a,1.22
322.06,WRITE,n/a,0.95
322.06,READ,employee_id,10.0
322.08,READ,employee_id,12.2
322.1,WRITE,n/a,2.03
322.1,READ,salary,0.76
322.11,WRITE,n/a,0.85
322.11,WRITE,n/a,0.92
322.12,WRITE,n/a,0.87
322.13,READ,employee_id,13.37
322.15,WRITE,n/a,0.82
322.15,WRITE,n/a,0.84
322.16,WRITE,n/a,0.81
322.16,WRITE,n/a,1.18
322.17,WRITE,n/a,0.88
322.18,WRITE,n/a,0.88
322.18,READ,salary,0.85
322.19,READ,salary,0.84
322.19,WRITE,n/a,1.35
322.2,READ,salary,1.64
322.21,READ,salary,1.51
322.21,READ,employee_id,12.22
322.23,WRITE,n/a,0.79
322.24,WRITE,n/a,1.15
322.24,WRITE,n/a,0.85
322.25,READ,employee_id,12.33
322.27,READ,employee_id,13.6
322.28,READ,employee_id,13.02
322.3,READ,salary,0.97
322.31,WRITE,n/a,1.76
322.32,READ,employee_id,12.73
322.33,READ,employee_id,12.57
322.35,WRITE,n/a,1.04
322.36,READ,employee_id,12.86
322.38,READ,salary,0.95
322.38,READ,salary,1.05
322.39,WRITE,n/a,0.83
322.39,WRITE,n/a,0.86
322.4,WRITE,n/a,0.82
322.41,WRITE,n/a,0.83
322.41,WRITE,n/a,0.8
322.42,READ,salary,0.94
322.42,READ,employee_id,13.93
322.44,WRITE,n/a,1.55
322.45,WRITE,n/a,0.85
322.46,WRITE,n/a,1.07
322.46,READ,employee_id,12.39
322.48,READ,employee_id,15.56
322.5,READ,employee_id,14.72
322.52,READ,salary,1.1
322.53,WRITE,n/a,2.4
322.53,WRITE,n/a,0.81
322.54,READ,employee_id,14.08
322.56,READ,salary,0.88
322.56,WRITE,n/a,0.83
322.57,READ,salary,1.13
322.58,WRITE,n/a,0.86
322.58,WRITE,n/a,0.79
322.59,WRITE,n/a,0.89
322.59,WRITE,n/a,0.86
322.6,READ,salary,1.47
322.61,READ,employee_id,13.52
322.63,WRITE,n/a,0.94
322.63,READ,employee_id,13.99
322.65,WRITE,n/a,0.84
322.66,READ,salary,1.55
322.66,READ,employee_id,12.33
322.68,READ,employee_id,12.55
322.7,READ,salary,0.83
322.7,READ,salary,2.86
322.71,READ,salary,1.09
322.72,WRITE,n/a,0.84
322.73,READ,employee_id,12.48
322.74,READ,employee_id,13.74
322.76,READ,salary,0.99
322.77,WRITE,n/a,1.06
322.77,WRITE,n/a,1.04
322.78,READ,salary,0.7
322.79,READ,employee_id,8.54
322.8,WRITE,n/a,0.64
322.81,WRITE,n/a,0.5
322.81,READ,employee_id,7.5
322.82,READ,salary,0.7
322.83,READ,employee_id,8.0
322.84,READ,salary,0.46
322.85,WRITE,n/a,0.5
322.85,READ,employee_id,8.33
322.87,WRITE,n/a,0.69
322.87,READ,employee_id,8.37
322.89,WRITE,n/a,0.65
322.89,READ,salary,1.02
322.9,WRITE,n/a,0.56
322.9,WRITE,n/a,0.43
322.91,READ,employee_id,8.02
322.92,READ,employee_id,8.26
322.94,READ,employee_id,8.83
322.95,READ,employee_id,8.16
322.96,WRITE,n/a,0.68
322.97,WRITE,n/a,0.61
322.97,WRITE,n/a,0.73
322.98,READ,salary,0.66
322.99,READ,salary,0.81
322.99,WRITE,n/a,1.73
323.0,WRITE,n/a,0.77
323.0,WRITE,n/a,0.78
323.01,READ,employee_id,12.8
323.03,READ,employee_id,12.83
323.05,READ,employee_id,12.64
323.06,WRITE,n/a,1.03
323.07,WRITE,n/a,0.77
323.08,WRITE,n/a,0.95
323.08,WRITE,n/a,0.95
323.09,READ,employee_id,12.97
323.11,READ,employee_id,14.25
323.13,READ,employee_id,13.67
323.14,WRITE,n/a,1.77
323.15,READ,salary,1.8
323.16,WRITE,n/a,1.02
323.16,READ,salary,1.62
323.17,WRITE,n/a,2.42
323.18,READ,salary,0.96
323.18,READ,employee_id,13.06
323.2,READ,salary,0.96
323.21,WRITE,n/a,0.92
323.22,WRITE,n/a,0.84
323.22,READ,salary,1.21
323.23,WRITE,n/a,0.84
323.23,READ,salary,1.7
323.24,READ,salary,1.35
323.25,READ,employee_id,11.92
323.26,WRITE,n/a,0.84
323.27,READ,salary,0.83
323.28,READ,salary,1.03
323.28,READ,salary,0.84
323.29,WRITE,n/a,1.04
323.29,WRITE,n/a,0.83
323.3,READ,employee_id,12.39
323.32,WRITE,n/a,0.77
323.32,WRITE,n/a,0.82
323.33,WRITE,n/a,1.03
323.34,WRITE,n/a,1.43
323.34,READ,employee_id,13.06
323.36,WRITE,n/a,0.88
323.37,READ,salary,0.76
323.37,READ,salary,0.97
323.38,WRITE,n/a,0.88
323.38,WRITE,n/a,0.8
323.39,READ,salary,0.81
323.4,READ,employee_id,14.24
323.42,READ,employee_id,13.06
323.43,READ,salary,0.82
323.44,WRITE,n/a,0.91
323.45,READ,salary,0.99
323.45,WRITE,n/a,1.05
323.46,WRITE,n/a,0.9
323.46,WRITE,n/a,0.8
323.47,WRITE,n/a,0.85
323.48,WRITE,n/a,1.07
323.48,READ,employee_id,14.31
323.5,READ,employee_id,16.55
323.52,READ,employee_id,13.01
323.54,READ,salary,0.91
323.55,WRITE,n/a,1.72
323.55,WRITE,n/a,0.85
323.56,WRITE,n/a,1.51
323.57,READ,employee_id,12.64
323.58,READ,salary,1.0
323.59,READ,salary,0.79
323.6,WRITE,n/a,0.72
323.6,READ,salary,0.93
323.61,WRITE,n/a,0.81
323.61,READ,salary,0.92
323.62,READ,salary,1.02
323.63,READ,employee_id,13.32
323.65,READ,salary,0.94
323.65,READ,employee_id,14.49
323.67,WRITE,n/a,1.64
323.68,READ,salary,0.9
323.68,READ,salary,0.94
323.69,READ,salary,1.04
323.7,READ,salary,0.8
323.7,WRITE,n/a,0.84
323.71,READ,employee_id,12.7
323.73,READ,salary,0.88
323.73,WRITE,n/a,1.03
323.74,WRITE,n/a,0.84
323.74,READ,salary,1.62
323.75,WRITE,n/a,0.89
323.76,READ,employee_id,12.13
323.77,READ,employee_id,11.05
323.79,WRITE,n/a,0.79
323.8,WRITE,n/a,0.64
323.8,WRITE,n/a,0.66
323.81,WRITE,n/a,0.5
323.81,READ,salary,0.56
323.82,READ,employee_id,8.1
323.83,READ,salary,0.59
323.84,READ,employee_id,7.73
323.85,READ,salary,0.93
323.86,READ,salary,0.64
323.86,READ,employee_id,8.67
323.88,WRITE,n/a,1.46
323.88,WRITE,n/a,0.69
323.89,READ,employee_id,8.79
323.9,READ,salary,0.74
323.91,READ,employee_id,7.97
323.92,WRITE,n/a,0.61
323.93,READ,employee_id,8.35
323.94,WRITE,n/a,0.62
323.95,WRITE,n/a,0.73
323.95,WRITE,n/a,1.66
323.96,READ,salary,2.28
323.97,WRITE,n/a,0.64
323.97,WRITE,n/a,0.86
323.98,READ,salary,1.09
323.98,WRITE,n/a,1.39
323.99,WRITE,n/a,1.95
324.0,READ,salary,1.04
324.0,READ,salary,1.69
324.01,WRITE,n/a,0.87
324.02,READ,employee_id,13.14
324.03,READ,employee_id,13.78
324.05,READ,employee_id,11.55
324.07,READ,salary,0.82
324.08,READ,employee_id,13.88
324.09,WRITE,n/a,0.81
324.1,READ,employee_id,12.49
324.12,WRITE,n/a,0.9
324.12,WRITE,n/a,0.82
324.13,WRITE,n/a,0.72
324.14,READ,salary,1.05
324.14,WRITE,n/a,0.78
324.15,READ,employee_id,13.01
324.17,WRITE,n/a,0.87
324.17,READ,salary,0.94
324.18,WRITE,n/a,0.83
324.18,READ,salary,0.9
324.19,READ,employee_id,12.71
324.21,READ,salary,0.95
324.21,WRITE,n/a,0.78
324.22,READ,salary,0.82
324.23,WRITE,n/a,0.84
324.23,READ,employee_id,13.81
324.25,WRITE,n/a,0.89
324.26,READ,employee_id,13.94
324.28,READ,salary,1.16
324.28,WRITE,n/a,0.85
324.29,WRITE,n/a,1.07
324.29,READ,salary,0.81
324.3,READ,salary,0.93
324.31,READ,employee_id,12.01
324.32,READ,employee_id,12.76
324.34,WRITE,n/a,0.92
324.35,WRITE,n/a,0.98
324.35,WRITE,n/a,1.07
324.36,READ,salary,0.97
324.37,READ,salary,0.98
324.37,READ,salary,0.98
324.38,WRITE,n/a,0.83
324.38,READ,employee_id,13.28
324.4,READ,salary,1.08
324.41,WRITE,n/a,0.89
324.41,WRITE,n/a,0.81
324.42,WRITE,n/a,0.86
324.43,WRITE,n/a,0.8
324.43,WRITE,n/a,0.79
324.44,WRITE,n/a,1.44
324.45,READ,salary,1.07
324.45,READ,employee_id,15.21
324.47,READ,salary,1.15
324.48,WRITE,n/a,1.94
324.49,READ,employee_id,13.73
324.5,WRITE,n/a,0.75
324.51,READ,salary,0.93
324.52,WRITE,n/a,0.87
324.52,READ,salary,1.01
324.53,READ,salary,1.7
324.54,READ,employee_id,12.34
324.55,READ,salary,1.17
324.56,READ,salary,1.11
324.57,READ,salary,0.91
324.57,READ,employee_id,14.62
324.59,READ,employee_id,12.13
324.61,WRITE,n/a,1.88
324.62,READ,employee_id,13.71
324.63,READ,salary,0.78
324.64,READ,salary,0.85
324.65,WRITE,n/a,1.11
324.65,WRITE,n/a,0.82
324.66,READ,employee_id,12.62
324.68,READ,employee_id,11.89
324.69,WRITE,n/a,1.41
324.7,WRITE,n/a,0.92
324.71,READ,employee_id,11.87
324.72,WRITE,n/a,1.01
324.73,WRITE,n/a,0.75
324.74,WRITE,n/a,0.81
324.74,READ,salary,0.87
324.75,WRITE,n/a,0.82
324.75,READ,employee_id,10.87
324.77,WRITE,n/a,0.69
324.78,READ,employee_id,8.23
324.79,READ,salary,0.49
324.79,READ,salary,0.75
324.8,WRITE,n/a,0.55
324.81,WRITE,n/a,0.48
324.81,READ,employee_id,8.31
324.82,READ,salary,0.85
324.83,WRITE,n/a,0.57
324.84,WRITE,n/a,0.56
324.84,READ,salary,0.62
324.85,WRITE,n/a,0.73
324.85,WRITE,n/a,0.74
324.86,WRITE,n/a,0.74
324.87,WRITE,n/a,0.72
324.87,WRITE,n/a,0.63
324.88,READ,employee_id,9.37
324.89,READ,employee_id,8.49
324.9,WRITE,n/a,0.6
324.91,WRITE,n/a,0.53
324.92,READ,employee_id,9.43
324.93,READ,salary,0.57
324.94,READ,salary,2.7
324.94,WRITE,n/a,0.92
324.95,WRITE,n/a,0.79
324.96,READ,employee_id,11.8
324.97,WRITE,n/a,0.88
324.98,WRITE,n/a,0.81
324.99,READ,salary,0.86
324.99,WRITE,n/a,0.86
325.0,READ,employee_id,12.71
325.01,READ,employee_id,13.4
325.03,READ,employee_id,13.61
325.05,WRITE,n/a,4.74
325.06,READ,employee_id,12.83
325.08,WRITE,n/a,0.79
325.09,READ,salary,1.01
325.09,READ,employee_id,12.65
325.11,WRITE,n/a,0.86
325.12,READ,salary,1.9
325.12,WRITE,n/a,0.79
325.13,READ,salary,1.34
325.13,READ,salary,1.08
325.14,WRITE,n/a,1.68
325.15,WRITE,n/a,1.08
325.15,READ,salary,1.07
325.16,WRITE,n/a,0.83
325.17,WRITE,n/a,1.57
325.17,WRITE,n/a,1.25
325.18,READ,employee_id,13.1
325.2,READ,salary,3.24
325.21,WRITE,n/a,2.52
325.21,WRITE,n/a,1.06
325.22,READ,employee_id,13.21
325.24,WRITE,n/a,0.84
325.24,READ,salary,0.79
325.25,READ,employee_id,13.41
325.27,WRITE,n/a,1.46
325.28,WRITE,n/a,0.84
325.28,READ,salary,0.95
325.29,READ,salary,0.91
325.29,READ,employee_id,13.74
325.31,READ,salary,0.96
325.32,READ,employee_id,13.49
325.34,READ,employee_id,14.01
325.36,READ,employee_id,12.85
325.37,WRITE,n/a,0.9
325.38,READ,employee_id,11.93
325.4,WRITE,n/a,0.86
325.4,WRITE,n/a,0.9
325.41,READ,salary,1.0
325.41,WRITE,n/a,0.66
325.42,READ,salary,2.7
325.43,READ,employee_id,12.45
325.45,WRITE,n/a,0.88
325.45,READ,employee_id,14.26
325.47,READ,employee_id,13.48
325.49,READ,salary,0.94
325.5,WRITE,n/a,1.16
325.5,READ,salary,0.88
325.51,READ,salary,0.82
325.51,READ,salary,0.98
325.52,READ,salary,0.99
325.53,READ,salary,1.08
325.53,READ,employee_id,14.29
325.55,READ,salary,0.98
325.56,READ,employee_id,11.86
325.58,WRITE,n/a,2.04
325.58,READ,salary,0.94
325.59,WRITE,n/a,0.85
325.59,READ,salary,0.97
325.6,READ,salary,0.89
325.61,READ,salary,0.92
325.61,READ,salary,0.83
325.62,WRITE,n/a,1.39
325.62,READ,salary,0.99
325.63,WRITE,n/a,0.9
325.64,READ,employee_id,13.61
325.66,READ,salary,1.61
325.66,WRITE,n/a,0.94
325.67,WRITE,n/a,1.0
325.67,READ,employee_id,13.13
325.69,READ,employee_id,11.3
325.71,WRITE,n/a,0.66
325.72,WRITE,n/a,0.65
325.72,WRITE,n/a,0.69
325.73,WRITE,n/a,0.54
325.73,READ,salary,0.8
325.74,READ,employee_id,8.64
325.75,WRITE,n/a,1.09
325.76,READ,salary,1.07
325.76,WRITE,n/a,0.5
325.77,WRITE,n/a,0.6
325.78,READ,salary,0.8
325.78,READ,salary,0.78
325.79,WRITE,n/a,0.57
325.79,WRITE,n/a,0.54
325.8,READ,employee_id,8.15
325.81,WRITE,n/a,0.51
325.82,WRITE,n/a,0.41
325.82,WRITE,n/a,0.45
325.83,WRITE,n/a,0.67
325.83,READ,salary,0.92
325.84,READ,employee_id,11.67
325.86,READ,salary,1.13
325.86,READ,salary,1.39
325.87,WRITE,n/a,0.94
325.88,WRITE,n/a,0.65
325.88,WRITE,n/a,0.66
325.89,READ,salary,0.65
325.89,WRITE,n/a,0.66
325.9,WRITE,n/a,0.72
325.9,WRITE,n/a,0.65
325.91,WRITE,n/a,0.7
325.92,READ,employee_id,12.16
325.93,WRITE,n/a,1.17
325.94,WRITE,n/a,1.26
325.95,WRITE,n/a,0.87
325.95,WRITE,n/a,1.18
325.96,WRITE,n/a,1.09
325.96,WRITE,n/a,0.88
325.97,READ,salary,0.96
325.98,READ,employee_id,14.36
326.0,READ,employee_id,14.83
326.02,WRITE,n/a,0.87
326.02,READ,salary,0.9
326.03,WRITE,n/a,0.81
326.03,WRITE,n/a,0.79
326.04,READ,salary,1.03
326.05,WRITE,n/a,0.78
326.05,READ,salary,1.1
326.06,READ,salary,0.79
326.06,WRITE,n/a,0.83
326.07,READ,salary,0.95
326.08,WRITE,n/a,0.77
326.08,WRITE,n/a,0.81
326.09,WRITE,n/a,1.06
326.1,READ,employee_id,12.86
326.11,READ,salary,1.56
326.12,WRITE,n/a,0.96
326.13,READ,employee_id,12.02
326.14,WRITE,n/a,0.93
326.15,READ,salary,1.6
326.16,WRITE,n/a,1.58
326.16,WRITE,n/a,0.89
326.17,READ,salary,0.87
326.17,WRITE,n/a,0.81
326.18,WRITE,n/a,0.91
326.19,READ,employee_id,13.02
326.2,READ,employee_id,13.13
326.22,READ,salary,1.07
326.23,READ,salary,1.01
326.24,READ,salary,1.68
326.24,WRITE,n/a,0.83
326.25,READ,salary,1.01
326.25,READ,employee_id,12.16
326.27,WRITE,n/a,0.79
326.28,READ,employee_id,12.68
326.29,WRITE,n/a,0.88
326.3,READ,salary,0.99
326.31,WRITE,n/a,0.96
326.31,WRITE,n/a,1.35
326.32,READ,salary,0.92
326.33,WRITE,n/a,0.82
326.33,WRITE,n/a,0.85
326.34,WRITE,n/a,0.77
326.34,WRITE,n/a,1.98
326.35,WRITE,n/a,0.91
326.36,WRITE,n/a,0.81
326.36,WRITE,n/a,1.34
326.37,READ,salary,0.75
326.38,WRITE,n/a,0.84
326.38,READ,employee_id,13.15
326.4,READ,salary,0.89
326.41,READ,salary,1.07
326.41,READ,salary,0.87
326.42,READ,salary,0.94
326.42,READ,salary,1.55
326.43,WRITE,n/a,1.37
326.44,READ,salary,1.02
326.44,READ,employee_id,12.92
326.46,WRITE,n/a,0.82
326.47,READ,salary,1.0
326.47,READ,employee_id,13.09
326.49,WRITE,n/a,0.98
326.5,WRITE,n/a,1.64
326.51,WRITE,n/a,0.93
326.51,WRITE,n/a,0.85
326.52,READ,salary,1.0
326.52,READ,salary,0.92
326.53,WRITE,n/a,0.91
326.54,WRITE,n/a,0.79
326.54,WRITE,n/a,0.82
326.55,WRITE,n/a,0.89
326.55,WRITE,n/a,0.95
326.56,WRITE,n/a,1.0
326.57,READ,employee_id,13.03
326.58,WRITE,n/a,0.93
326.59,READ,employee_id,12.9
326.61,READ,salary,1.38
326.61,WRITE,n/a,0.84
326.62,READ,employee_id,13.45
326.64,WRITE,n/a,1.46
326.65,READ,employee_id,13.9
326.67,WRITE,n/a,0.88
326.67,READ,salary,0.92
326.68,WRITE,n/a,0.72
326.68,READ,employee_id,10.27
326.7,WRITE,n/a,1.17
326.7,WRITE,n/a,0.56
326.71,WRITE,n/a,0.53
326.72,WRITE,n/a,0.53
326.72,WRITE,n/a,0.61
326.73,READ,employee_id,8.6
326.74,READ,employee_id,7.77
326.75,READ,salary,0.58
326.76,READ,employee_id,8.53
326.77,READ,salary,0.75
326.78,READ,employee_id,9.29
326.79,READ,salary,0.76
326.8,READ,employee_id,8.14
326.81,READ,salary,0.79
326.82,READ,employee_id,8.15
326.83,READ,employee_id,8.96
326.85,WRITE,n/a,0.88
326.85,READ,employee_id,10.55
326.87,READ,employee_id,8.92
326.88,WRITE,n/a,0.89
326.89,READ,employee_id,11.75
326.9,READ,salary,0.96
326.91,WRITE,n/a,1.35
326.92,READ,salary,0.7
326.92,READ,employee_id,11.95
326.94,WRITE,n/a,1.12
326.95,READ,employee_id,9.93
326.96,WRITE,n/a,1.08
326.97,READ,salary,0.96
326.97,WRITE,n/a,1.1
326.98,READ,employee_id,12.58
327.0,READ,salary,1.01
327.0,WRITE,n/a,4.21
327.01,WRITE,n/a,1.88
327.02,READ,salary,2.96
327.03,WRITE,n/a,1.13
327.03,READ,employee_id,12.87
327.05,READ,salary,0.93
327.06,READ,employee_id,12.67
327.08,WRITE,n/a,1.4
327.08,READ,employee_id,13.64
327.1,READ,salary,0.85
327.11,READ,employee_id,13.23
327.13,READ,employee_id,12.9
327.14,READ,salary,0.87
327.15,WRITE,n/a,1.89
327.16,WRITE,n/a,0.97
327.16,WRITE,n/a,0.81
327.17,READ,employee_id,13.55
327.19,WRITE,n/a,1.1
327.19,READ,employee_id,14.06
327.21,WRITE,n/a,0.72
327.22,READ,salary,0.94
327.22,READ,salary,0.91
327.23,READ,employee_id,14.25
327.25,WRITE,n/a,0.81
327.26,WRITE,n/a,0.86
327.26,READ,employee_id,13.07
327.28,WRITE,n/a,0.86
327.29,WRITE,n/a,0.79
327.29,WRITE,n/a,0.93
327.3,WRITE,n/a,0.94
327.31,READ,employee_id,12.64
327.32,READ,employee_id,12.57
327.34,READ,employee_id,14.02
327.36,READ,employee_id,12.33
327.38,READ,salary,0.84
327.38,WRITE,n/a,1.67
327.39,READ,salary,1.03
327.4,READ,employee_id,14.01
327.42,WRITE,n/a,1.43
327.42,READ,salary,1.04
327.43,WRITE,n/a,0.95
327.44,WRITE,n/a,0.83
327.44,WRITE,n/a,0.85
327.45,READ,employee_id,13.77
327.47,WRITE,n/a,0.84
327.47,WRITE,n/a,1.24
327.48,READ,salary,1.59
327.48,WRITE,n/a,1.04
327.49,READ,employee_id,15.83
327.51,WRITE,n/a,1.2
327.52,WRITE,n/a,0.81
327.52,READ,employee_id,14.39
327.54,READ,employee_id,12.83
327.56,WRITE,n/a,0.95
327.57,WRITE,n/a,0.97
327.57,WRITE,n/a,0.87
327.58,READ,salary,1.01
327.59,READ,salary,1.0
327.59,WRITE,n/a,0.86
327.6,READ,employee_id,12.7
327.62,READ,salary,1.27
327.62,WRITE,n/a,0.75
327.63,WRITE,n/a,0.85
327.63,WRITE,n/a,0.81
327.64,READ,salary,0.88
327.65,READ,salary,0.88
327.65,READ,employee_id,11.62
327.67,READ,salary,0.68
327.67,WRITE,n/a,0.69
327.68,WRITE,n/a,0.48
327.69,READ,employee_id,8.23
327.7,READ,salary,0.84
327.71,READ,employee_id,7.82
327.72,WRITE,n/a,0.58
327.72,READ,salary,0.54
327.73,WRITE,n/a,0.68
